,impact,self_rate_qoe_score,self_rate_player_performance,src2dst_bytes,dst2src_bytes,ping,day,dst_port,pktIdx,exp_id,src2dst_avg_pkt_size,src2dst_avg_pkt_size_mean,src2dst_avg_pkt_size_median,src2dst_avg_pkt_size_std,src2dst_avg_pkt_size_min,src2dst_avg_pkt_size_max,dst2src_avg_pkt_size,dst2src_avg_pkt_size_mean,dst2src_avg_pkt_size_median,dst2src_avg_pkt_size_std,dst2src_avg_pkt_size_min,dst2src_avg_pkt_size_max,dst2src_pps,dst2src_pps_mean,dst2src_pps_median,dst2src_pps_std,dst2src_pps_min,dst2src_pps_max,src2dst_pps,src2dst_pps_mean,src2dst_pps_median,src2dst_pps_std,src2dst_pps_min,src2dst_pps_max,pkt_dir_ratio,pkt_dir_ratio_mean,pkt_dir_ratio_median,pkt_dir_ratio_std,pkt_dir_ratio_min,pkt_dir_ratio_max
0,200,5,4,896,11240,95,0,7856,0,7,224.0,,,,,,387.58620689655174,,,,,,37.85900783289817,,,,,,5.044136191677175,,,,,,0.13793103448275862,,,,,
1,200,5,4,4640,16936,95,0,7856,1,7,58.0,,,,,,483.8857142857143,,,,,,43.969849246231156,,,,,,98.52216748768474,,,,,,2.2857142857142856,,,,,
3,200,5,4,3596,0,95,0,7856,3,7,58.0,,,,,,,,,,,,0.0,,,,,,118.77394636015326,,,,,,inf,,,,,
4,200,5,4,6331,28688,95,0,7856,27,7,63.31,,,,,,428.17910447761193,,,,,,186.11111111111111,,,,,,187.61726078799248,,,,,,1.492537313432836,,,,,
5,200,5,4,3176,2764,95,0,7856,28,7,62.27450980392157,,,,,,92.13333333333334,,,,,,36.58536585365854,,,,,,51.41129032258065,,,,,,1.7,,,,,
7,200,5,4,174,2178,95,0,7856,30,7,87.0,,,,,,99.0,,,,,,43.222003929273086,,,,,,2.074688796680498,,,,,,0.09090909090909091,,,,,
8,200,5,4,206,1843,95,0,7856,31,7,103.0,,,,,,87.76190476190476,,,,,,104.4776119402985,,,,,,2.0855057351407718,,,,,,0.09523809523809523,,,,,
9,200,5,4,312,2364,95,0,7856,32,7,104.0,90.29178431372549,74.32166666666666,50.44687558162684,58.0,224.0,118.2,,,,,,48.661800486618006,521.5172464685803,46.31582486642458,983.3072722971021,0.0,2714.285714285714,3.2537960954446854,53.692209961775426,28.96297415151834,63.86914873269563,2.074688796680498,187.61726078799248,0.15,,,,,
13,200,5,4,440,2421,95,0,7856,36,7,146.66666666666666,,,,,,110.04545454545455,136.32962382210616,104.52272727272728,103.61910503936568,84.05263157894737,428.17910447761193,198.1981981981982,6433.154180580487,192.15465465465468,9629.832292712194,36.58536585365854,21000.0,3.1678986272439285,25.612509834553908,2.62670218119235,59.0245409649344,0.0,187.61726078799248,0.13636363636363635,0.39808376096278686,0.1158008658008658,0.6404090372716772,0.0,1.7
15,200,5,4,592,2157,95,0,7856,38,7,98.66666666666667,,,,,,98.04545454545455,107.20292549555707,104.52272727272728,16.71086095197428,84.05263157894737,131.0,27.397260273972602,8413.624258911408,1456.2419562419561,10222.696969960938,27.397260273972602,21000.0,6.243496357960457,2.44258199230024,2.080097265910635,2.408671746457654,0.0,6.514657980456026,0.2727272727272727,0.11110275689223056,0.09307359307359307,0.1113526580061495,0.0,0.3157894736842105
16,200,5,4,330,2422,95,0,7856,39,7,82.5,,,,,,100.91666666666667,108.88932900432901,105.48106060606061,14.86389076289086,87.76190476190476,131.0,33.66058906030855,8145.5617463888675,151.33790506924836,10421.956290087268,27.397260273972602,21000.0,4.1710114702815435,2.208217341282792,2.080097265910635,2.0567421366548704,0.0,6.243496357960457,0.16666666666666666,0.09619047619047619,0.09307359307359307,0.08854481908827172,0.0,0.2727272727272727
17,200,5,4,330,2210,95,0,7856,40,7,82.5,,,,,,100.45454545454545,109.03478354978354,105.48106060606061,14.763138828508254,87.76190476190476,131.0,42.96875,8145.53642099594,151.33790506924836,10421.978166723127,27.397260273972602,21000.0,4.17536534446764,2.418284996061506,2.62670218119235,2.146890546001434,0.0,6.243496357960457,0.18181818181818182,0.10528138528138527,0.1158008658008658,0.09251992550914262,0.0,0.2727272727272727
19,200,5,4,1617,7246,95,0,7856,42,7,62.19230769230769,,,,,,249.86206896551724,122.20901049646059,105.48106060606061,47.106106259314636,87.84210526315789,249.86206896551724,245.76271186440678,10054.798750939688,9622.881355932202,10493.985751509352,27.397260273972602,21000.0,26.91511387163561,4.575866200166521,2.1268374786599664,8.165405284036675,0.0,26.91511387163561,0.896551724137931,0.17041274817136887,0.09318181818181817,0.27278619676111887,0.0,0.896551724137931
20,200,5,4,1022,5550,95,0,7856,43,7,78.61538461538461,,,,,,191.3793103448276,131.7945605785624,114.92272727272727,50.68910681642443,87.84210526315789,249.86206896551724,35.1089588377724,7958.309646823467,221.98045503130248,10153.038516658018,27.397260273972602,20000.0,13.612565445026178,5.937122744669139,3.669455048762736,8.44760175719762,0.0,26.91511387163561,0.4482758620689655,0.21524033437826545,0.1515151515151515,0.27844470082640294,0.0,0.896551724137931
21,200,5,4,1498,4437,95,0,7856,44,7,88.11764705882354,,,,,,177.48,136.68256057856237,114.92272727272727,52.665082957688284,87.84210526315789,249.86206896551724,26.232948583420775,5960.932941681808,120.5834740990991,9462.077040300424,26.232948583420775,20000.0,18.681318681318682,7.805254612801008,4.173188407374592,9.034032665752958,0.0,26.91511387163561,0.68,0.2832403343782654,0.17424242424242425,0.30206993450934205,0.0,0.896551724137931
22,200,5,4,1434,4685,95,0,7856,45,7,79.66666666666667,,,,,,187.4,143.4425605785624,120.52272727272728,54.561647576378185,87.84210526315789,249.86206896551724,26.624068157614484,3963.595348497569,39.0388544188862,8192.172148366097,26.232948583420775,20000.0,19.48051948051948,9.753306560852955,5.209430851214049,9.261416150955792,0.0,26.91511387163561,0.72,0.3552403343782654,0.22727272727272727,0.312678416002697,0.0,0.896551724137931
23,200,5,4,1529,4731,95,0,7856,46,7,80.47368421052632,,,,,,225.28571428571428,154.96658655258835,154.24,58.73449095253963,87.84210526315789,249.86206896551724,22.7027027027027,3946.045798948019,34.38477394904048,8201.317643833489,22.7027027027027,20000.0,19.832985386221296,11.419815236750692,9.928030901493317,9.44236480497913,0.0,26.91511387163561,0.9047619047619048,0.43208016121809223,0.3605015673981191,0.34559666343569556,0.0,0.9047619047619048
24,200,5,4,1254,6057,95,0,7856,47,7,73.76470588235294,,,,,,252.375,167.10408655258837,182.44,65.39493398994621,87.84210526315789,252.375,38.77221324717286,1949.923020272737,34.38477394904048,5991.167385447681,22.7027027027027,19000.0,17.68990634755463,13.080228238498554,15.651235896290403,8.865515257584423,0.0,26.91511387163561,0.7083333333333334,0.49791349455142564,0.5641379310344827,0.3269257088103725,0.0,0.9047619047619048
25,200,5,4,2571,6965,95,0,7856,48,7,71.41666666666667,,,,,,211.06060606060606,178.40560170410353,189.3896551724138,61.8010383132009,87.84210526315789,252.375,34.77344573234984,1950.6606388185744,34.941202285061124,5990.9048372258085,22.7027027027027,19000.0,38.96103896103896,16.351982498806404,18.185612514436656,11.659083004218598,0.0,38.96103896103896,1.0909090909090908,0.5797316763696074,0.6941666666666667,0.364526567507667,0.0,1.0909090909090908
26,200,5,4,6228,6462,95,0,7856,49,7,98.85714285714286,,,,,,184.62857142857143,186.776792180294,189.3896551724138,55.48547059904404,87.84210526315789,252.375,37.234042553191486,1951.017984167863,36.17150069548194,5990.777892262831,22.7027027027027,19000.0,67.81485468245425,22.716366820023676,19.08091908091908,19.201866890731925,0.0,67.81485468245425,1.8,0.7430650097029408,0.7141666666666666,0.49973002349127976,0.0,1.8
27,200,5,4,5044,6886,95,0,7856,50,7,86.96551724137932,,,,,,176.56410256410257,194.38774789124972,189.3896551724138,46.88193126171175,87.84210526315789,252.375,42.025862068965516,1950.9236953747597,36.17150069548194,5990.81126710963,22.7027027027027,19000.0,59.063136456211815,28.20514393119809,19.656752433370386,21.067240008845005,0.0,67.81485468245425,1.4871794871794872,0.8736011402390714,0.8082758620689655,0.5072674516392695,0.0,1.8
28,200,5,4,1346,4227,95,0,7856,51,7,89.73333333333333,80.9803056224584,80.0701754385965,10.472468160560894,62.19230769230769,98.85714285714286,162.57692307692307,201.86122967262622,189.3896551724138,31.415963073323496,162.57692307692307,252.375,41.935483870967744,55.11724376185646,36.17150069548194,67.32085206489741,22.7027027027027,245.76271186440678,16.44736842105263,29.849880773303358,19.656752433370386,19.17788356496476,13.612565445026178,67.81485468245425,0.5769230769230769,0.931293447931379,0.8082758620689655,0.42261583616417087,0.4482758620689655,1.8
29,200,5,4,1584,4277,95,0,7856,52,7,75.42857142857143,82.30393199608477,80.0701754385965,8.481131495084897,71.41666666666667,98.85714285714286,164.5,193.3250227760745,186.01428571428573,28.374043792877654,162.57692307692307,252.375,27.513227513227513,33.29229532673853,34.941202285061124,7.006961361966569,22.7027027027027,42.025862068965516,23.28159645232816,29.486529031372605,19.656752433370386,19.273845892966836,13.612565445026178,67.81485468245425,0.8076923076923077,0.9224075062868167,0.7638461538461538,0.42435807203322795,0.4482758620689655,1.8
30,200,5,4,2910,6936,95,0,7856,53,7,76.57894736842105,82.10028827138842,80.0701754385965,8.603111081163362,71.41666666666667,98.85714285714286,247.71428571428572,198.9585203130203,186.01428571428573,33.13745854861444,162.57692307692307,252.375,29.818956336528224,32.763295076614114,32.29620103443904,7.05410024607526,22.7027027027027,42.025862068965516,41.25950054288816,32.25122254115881,21.557290919274728,18.71872222548049,16.44736842105263,67.81485468245425,1.3571428571428572,1.0132942057942058,0.8562271062271063,0.40856225521258777,0.5769230769230769,1.8
31,200,5,4,2628,6221,95,0,7856,54,7,77.29411764705883,81.01793533021194,78.48039215686275,8.441283952326437,71.41666666666667,98.85714285714286,188.5151515151515,200.06203546453548,187.95757575757574,32.52072858905275,162.57692307692307,252.375,35.407725321888414,33.68077275046088,35.09058552711913,6.698033755563324,22.7027027027027,42.025862068965516,35.37981269510926,33.921071942537864,29.33070457371871,18.108551911997292,16.44736842105263,67.81485468245425,1.0303030303030303,1.048324508824509,0.9675324675324675,0.391470319387306,0.5769230769230769,1.8
32,200,5,4,1370,4913,95,0,7856,55,7,72.10526315789474,80.26179497933474,76.93653250773994,8.901871144266401,71.41666666666667,98.85714285714286,204.70833333333334,201.7928687978688,196.61174242424244,32.23125328202109,162.57692307692307,252.375,32.74215552523874,34.2925814872233,35.09058552711913,6.246009650586554,22.7027027027027,42.025862068965516,20.97130242825607,34.07015023731152,29.33070457371871,17.98215659675044,16.44736842105263,67.81485468245425,0.7916666666666666,1.0554911754911755,0.9675324675324675,0.3854007657816799,0.5769230769230769,1.8
33,200,5,4,2022,5503,95,0,7856,56,7,72.21428571428571,79.43585512971069,76.00375939849624,9.25614228976203,71.41666666666667,98.85714285714286,177.51612903225808,197.01591027252317,186.57186147186147,31.90077701974401,162.57692307692307,252.375,32.734952481520594,35.295806465105095,35.09058552711913,4.820673573429374,27.513227513227513,42.025862068965516,30.534351145038165,35.140286813193214,32.95708192007371,17.34798961181222,16.44736842105263,67.81485468245425,0.9032258064516129,1.0553375656601462,0.9667644183773216,0.38546781764793026,0.5769230769230769,1.8
34,200,5,4,2583,5288,95,0,7856,57,7,80.71875,80.1312595414754,76.93653250773994,9.041469541926617,71.41666666666667,98.85714285714286,188.85714285714286,190.66412455823746,186.57186147186147,25.29255714599819,162.57692307692307,247.71428571428572,33.775633293124244,34.79614846970023,34.27453951273704,4.677119062803154,27.513227513227513,42.025862068965516,34.151547491995736,36.786450927637325,34.7656800935525,16.254701734427513,16.44736842105263,67.81485468245425,1.1428571428571428,1.0987899466125275,1.0606060606060606,0.36600479520477963,0.5769230769230769,1.8
35,200,5,4,6637,6813,95,0,7856,58,7,99.05970149253731,82.89556302406245,79.00643382352942,10.22883501339286,72.10526315789474,99.05970149253731,170.325,186.59056395217686,181.07235023041477,24.920196166649898,162.57692307692307,247.71428571428572,43.19654427645788,35.638458324111035,34.591679307506325,5.37845764690809,27.513227513227513,43.19654427645788,69.5742471443406,39.847771745967485,34.7656800935525,19.306106841510704,16.44736842105263,69.5742471443406,1.675,1.1571990375216181,1.0865800865800865,0.4087209438868673,0.5769230769230769,1.8
36,200,5,4,1516,3616,95,0,7856,59,7,75.8,80.58984873834818,76.93653250773994,8.718265575267688,72.10526315789474,99.05970149253731,139.07692307692307,182.03539911701202,177.04011579818032,29.126824178759833,139.07692307692307,247.71428571428572,27.98708288482239,34.71376235727413,33.258894409181494,5.848050869081442,27.513227513227513,43.19654427645788,21.929824561403507,35.25926873386241,32.34294931851695,17.265519127871148,16.44736842105263,69.5742471443406,0.7692307692307693,1.054122114444695,0.9667644183773216,0.35505133726975197,0.5769230769230769,1.675
37,200,5,4,1162,5006,95,0,7856,60,7,77.46666666666667,79.6399636808769,76.93653250773994,8.460074158700028,72.10526315789474,99.05970149253731,208.58333333333334,185.23732219393509,183.01564027370478,30.19875198293689,139.07692307692307,247.71428571428572,28.846153846153847,33.39579153499296,32.73855400337967,5.491294598103999,27.513227513227513,43.19654427645788,15.560165975103734,30.908971685751606,26.907973798683162,16.038367344461395,15.560165975103734,69.5742471443406,0.625,0.9679041657267463,0.8554590570719602,0.3426732851318632,0.5769230769230769,1.675
